Reference, Value, Footprint, Datasheet, Manufacturer, Mouser, Part no.
"LCD1","E50RG84885LWAM520-CA","Connector_FFC-FPC:Hirose_FH12-45S-0.5SH_1x45-1MP_P0.50mm_Horizontal","","Hirose Connector","798-FH12A-45S0.5SH55","FH12A-45S-0.5SH(55)"
"L1","10uH 1A25","Inductor_SMD:L_Coilcraft_LPS4018","~","Coilcraft","994-LPS4018-103MRB","LPS4018-103MRB"
"U1","TPS61169","Package_TO_SOT_SMD:SOT-353_SC-70-5","","Texas Instruments","595-TPS61169DCKR","TPS61169DCKR"
"R1","5R1","Resistor_SMD:R_0603_1608Metric","~","ROHM Semiconductor","755-ESR03EZPJ5R1","ESR03EZPJ5R1"
"D1","NSR0240HT1G","Diode_SMD:D_SOD-323","~","ON Semiconductor","863-NSR0240HT1G","NSR0240HT1G"
"C2","1µ 50v","Capacitor_SMD:C_0603_1608Metric","~","Taiyo Yuden","963-UMK107AB7105KA-T","UMK107AB7105KA-T"
"C1","4µ7 10v","Capacitor_SMD:C_0603_1608Metric","~","Wurth Electronics","710-885012206075","885012206075"
"J2","BB_P8","Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical","~","Amphenol FCI","649-68491-446HLF","68491-446HLF"
"J1","BB_P9","Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical","~","Amphenol FCI","649-68491-446HLF","68491-446HLF"
"JUMPER1","SDO","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Wurth Electronics","710-61300311121","61300311121"
"JUMPER2","SCL","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Wurth Electronics","710-61300311121","61300311121"
"JUMPER3","CS","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Wurth Electronics","710-61300311121","61300311121"
"JUMPER4","SDI","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","Wurth Electronics","710-61300311121","61300311121"
"J4","EXT_SPI","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","Amphenol FCI","649-68000-405HLF","68000-405HLF"
"J5","LCD_CONTROL","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","Amphenol FCI","649-68000-405HLF","68000-405HLF"
"J6","TOUCH_SIG","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","Amphenol FCI","649-68000-405HLF","68000-405HLF"
"TP2","LED+","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP3","LED-","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP1","+5VP","TestPoint:TestPoint_Pad_D2.0mm","~"
